"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation très agrégée,Filière de formation,Filière de formation détaillée,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac
Public,0930125F,Lycée Paul Eluard,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,35,1432,757,1303,109,42,473,230,371,203,350,333,26,10,134,71,155,82,18,157,34,20,33,30,5,10,15,4,20,7,2,1,0,0,2,8
Public,0930127H,Lycée Clemenceau,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villemomble,formation sélective,BTS,BTS - Services,Comptabilité et gestion,35,860,389,860,103,45,319,175,214,134,224,419,70,32,147,77,189,120,13,164,35,12,35,34,4,15,15,1,20,11,2,0,0,0,4,9
Public,0930830X,Lycée Albert Schweitzer,93,Seine-Saint-Denis,Ile-de-France,Créteil,Le Raincy,formation sélective,BTS,BTS - Services,Commerce International,35,1369,761,1369,293,125,477,215,254,143,345,478,134,47,145,68,101,51,98,119,35,17,35,29,6,15,8,6,9,13,6,1,0,4,8,8
Public,0930833A,Lycée Jean Zay,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aulnay-sous-Bois,formation sélective,BTS,BTS - Services,Commerce International,35,1527,861,1527,254,108,599,291,272,147,402,788,159,63,509,251,116,51,4,124,34,25,34,33,8,18,7,1,18,10,3,2,0,2,6,7
Public,0930834B,Lycée Voillaume,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aulnay-sous-Bois,formation sélective,BTS,BTS - Production,Conception de produits industriels,24,410,47,280,41,20,93,29,83,38,63,113,17,7,37,10,44,22,15,103,20,5,9,13,5,4,4,7,11,2,0,0,0,2,0,0
Public,0930834B,Lycée Voillaume,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aulnay-sous-Bois,formation sélective,BTS,BTS - Production,Conception et Réalisation de Systèmes Automatiques,24,430,37,372,30,11,108,60,119,70,115,195,16,7,84,48,85,48,10,156,22,0,16,20,2,8,10,2,17,3,0,0,0,0,1,2
Public,0930834B,Lycée Voillaume,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aulnay-sous-Bois,formation sélective,BTS,BTS - Services,Gestion de la PME,35,764,480,764,41,16,270,142,259,156,194,717,21,7,267,140,259,156,170,195,33,23,31,22,0,11,11,11,11,11,0,0,0,0,7,4
Public,0930863H,Maison d'éducation de la Légion d'honneur,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,formation sélective,BTS,BTS - Services,Commerce International,18,1430,812,866,232,68,276,128,145,79,213,37,20,1,13,1,0,0,4,33,16,16,16,14,9,5,0,2,2,5,6,0,0,7,4,0
Public,0931272C,Lycée GUSTAVE EIFFEL,93,Seine-Saint-Denis,Ile-de-France,Créteil,Gagny,formation sélective,BTS,BTS - Production,Bâtiment,36,740,131,710,88,31,228,92,171,84,223,337,64,23,161,58,98,46,14,157,38,2,34,36,7,11,18,2,25,8,2,1,0,0,1,10
Public,0931430Z,Lycée Jacques Brel,93,Seine-Saint-Denis,Ile-de-France,Créteil,La Courneuve,formation sélective,BTS,BTS - Services,Comptabilité et gestion,35,1259,543,612,60,38,205,126,175,116,172,209,21,13,54,32,100,68,34,162,38,14,24,22,1,4,17,16,7,11,3,1,0,1,0,14
Public,0931430Z,Lycée Jacques Brel,93,Seine-Saint-Denis,Ile-de-France,Créteil,La Courneuve,formation sélective,BTS,BTS - Services,Communication,35,1480,1004,1403,248,69,424,228,181,82,550,545,79,15,101,48,181,82,184,191,34,26,29,22,3,11,8,12,10,11,1,0,0,1,4,7
Public,0931585T,Lycée Andre Boulloche,93,Seine-Saint-Denis,Ile-de-France,Créteil,Livry-Gargan,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,35,1699,792,1699,195,82,620,303,483,239,401,724,47,20,147,74,434,215,96,149,32,16,31,28,2,13,13,4,11,13,3,1,0,1,3,13
Privé sous contrat d'association,0931796X,Lycée ORT DANIEL MAYER,93,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,formation sélective,BTS,BTS - Services,Services informatiques aux organisations,64,546,59,286,78,20,56,13,43,16,109,114,34,8,32,7,18,5,30,184,46,8,22,25,16,3,6,21,14,6,4,1,0,6,1,4
Privé sous contrat d'association,0931797Y,Lycée Jean-Baptiste de La Salle,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,formation sélective,BTS,BTS - Production,Electrotechnique,24,188,16,157,3,0,19,6,76,36,59,88,2,0,8,3,66,34,12,93,11,0,9,10,0,0,10,1,6,4,0,0,0,0,0,4
Public,0932031C,Lycée Charles De Gaulle,93,Seine-Saint-Denis,Ile-de-France,Créteil,Rosny-sous-Bois,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,35,2199,1096,2065,298,128,617,294,604,312,546,1034,204,83,294,134,294,153,242,216,34,17,30,34,2,15,17,0,21,8,5,0,0,0,2,11
Public,0932046U,Lycée Leonard De Vinci,93,Seine-Saint-Denis,Ile-de-France,Créteil,Tremblay-en-France,formation sélective,BTS,BTS - Services,Gestion des transports et logistique associée,34,728,190,728,63,21,178,83,211,100,276,403,57,18,178,83,106,47,62,126,34,5,33,28,7,9,12,6,21,5,2,0,0,0,2,5
Public,0932047V,Lycée Evariste Galois,93,Seine-Saint-Denis,Ile-de-France,Créteil,Noisy-le-Grand,formation sélective,BTS,BTS - Services,Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements,12,497,103,497,151,15,85,24,95,40,166,139,43,2,46,12,36,15,14,48,12,1,12,10,4,3,3,2,4,2,4,0,0,1,2,3
Public,0932121A,Lycée Suger,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,formation sélective,BTS,BTS - Services,Métiers de l'audio-visuel opt : métiers de l'image,12,1360,515,1360,540,70,131,39,175,60,514,713,388,48,9,0,102,33,214,21,10,4,10,4,3,1,0,6,0,0,1,3,0,3,1,0
Public,0932121A,Lycée Suger,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,formation sélective,BTS,BTS - Services,Métiers de l'audio-visuel opt : montage et post-production,12,1227,363,1227,427,70,154,45,172,71,474,555,224,31,60,15,93,32,178,36,13,2,13,10,7,2,1,3,3,4,3,0,0,4,2,1
Public,0940580V,Lycée polyvalent de Cachan,94,Val-de-Marne,Ile-de-France,Créteil,Cachan,formation sélective,BTS,BTS - Production,Conception des processus de réalisation de produits (1ère année commune),39,333,46,265,14,3,86,31,73,27,92,205,14,3,86,31,73,27,32,139,31,3,30,28,0,12,16,3,18,7,2,1,0,0,3,7
Public,0940113M,Lycée Langevin-Wallon,94,Val-de-Marne,Ile-de-France,Créteil,Champigny-sur-Marne,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",24,897,67,897,151,48,243,82,258,109,245,435,120,41,107,35,167,67,41,82,22,1,18,19,5,6,8,3,10,7,2,0,0,0,2,7
Public,0940113M,Lycée Langevin-Wallon,94,Val-de-Marne,Ile-de-France,Créteil,Champigny-sur-Marne,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,35,1780,822,1611,147,50,483,190,526,255,455,681,65,21,264,98,219,100,133,176,34,12,26,27,5,8,14,7,15,11,1,0,0,1,2,9
Public,0940118T,Lycée Louis Armand,94,Val-de-Marne,Ile-de-France,Créteil,Nogent-sur-Marne,formation sélective,BTS,BTS - Production,Electrotechnique,24,552,39,527,38,12,59,18,250,133,180,286,35,11,33,8,185,98,33,148,20,2,18,18,2,1,15,2,6,6,4,2,0,0,1,11
Public,0940119U,Lycée Paul Doumer,94,Val-de-Marne,Ile-de-France,Créteil,Le Perreux-sur-Marne,formation sélective,BTS,BTS - Services,Comptabilité et gestion,24,1256,534,1120,123,48,329,149,310,170,358,439,101,34,96,37,160,93,82,155,25,7,19,21,1,8,12,4,10,8,2,1,0,1,4,6
Public,0940121W,Lycée D'Arsonval,94,Val-de-Marne,Ile-de-France,Créteil,Saint-Maur-des-Fossés,formation sélective,BTS,BTS - Production,Métiers de la chimie,24,555,320,527,98,25,150,51,11,6,268,257,83,20,99,33,2,1,73,133,20,8,18,11,5,6,0,9,7,3,1,0,0,0,4,0
Public,0940123Y,Lycée Guillaume Apollinaire,94,Val-de-Marne,Ile-de-France,Créteil,Thiais,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,35,1413,679,1413,102,38,514,217,512,266,285,1413,102,38,514,217,512,266,285,110,37,19,36,33,0,16,17,4,21,8,3,1,0,0,1,11
Public,0940126B,Lycée Maximilien Perret (Batiment),94,Val-de-Marne,Ile-de-France,Créteil,Alfortville,formation sélective,BTS,BTS - Production,"Fluide, énergie, domotique - option A génie climatique et fluidique",24,399,23,393,23,7,73,27,194,86,103,256,22,6,36,15,129,56,69,105,28,0,28,18,2,1,15,10,6,6,6,0,0,0,0,12
Public,0940126B,Lycée Maximilien Perret (Batiment),94,Val-de-Marne,Ile-de-France,Créteil,Alfortville,formation sélective,BTS,BTS - Production,Maintenance des systèmes - option B Systèmes énergétiques et fluidiques,24,390,19,301,7,1,40,15,149,69,105,161,7,1,28,11,81,40,45,120,27,0,17,22,0,6,16,5,12,8,2,0,0,0,0,10
Public,0940129E,Lycée Jean Mace,94,Val-de-Marne,Ile-de-France,Créteil,Vitry-sur-Seine,formation sélective,BTS,BTS - Services,Conseil et commercialisation de solutions techniques,24,693,254,693,44,15,227,98,272,142,150,230,9,3,82,35,108,53,31,93,27,4,24,18,1,5,12,9,11,5,2,0,0,1,1,5
Public,0940141T,Lycée professionnel Jacques Brel,94,Val-de-Marne,Ile-de-France,Créteil,Choisy-le-Roi,formation sélective,BTS,BTS - Production,Maintenance des véhicules option motocycles,20,255,16,255,26,6,62,15,104,34,63,255,26,6,62,15,104,34,63,78,22,1,22,20,1,9,10,2,10,6,2,2,0,0,2,8
Privé sous contrat d'association,0940821G,Lycée Gregor Mendel,94,Val-de-Marne,Ile-de-France,Créteil,Vincennes,formation sélective,BTS,BTS - Services,Tourisme,34,428,320,391,124,23,90,28,71,31,106,162,73,12,39,12,14,5,36,148,29,19,24,19,9,8,2,10,15,4,0,0,0,3,0,1
Public,0941018W,Lycée Edouard Branly,94,Val-de-Marne,Ile-de-France,Créteil,Créteil,formation sélective,BTS,BTS - Production,Maintenance des systèmes - option A Systèmes de production,48,696,53,558,8,3,56,25,234,119,260,251,4,1,39,17,190,96,18,216,38,1,31,33,1,3,29,5,21,7,4,1,0,0,0,12
Public,0941018W,Lycée Edouard Branly,94,Val-de-Marne,Ile-de-France,Créteil,Créteil,formation sélective,BTS,BTS - Production,Conception et industrialisation en microtechniques,24,307,34,211,29,10,56,17,60,23,66,109,20,8,29,5,44,18,16,83,25,1,21,23,3,8,12,2,13,7,2,1,0,1,0,9
Public,0941294W,Lycée Adolphe Cherioux,94,Val-de-Marne,Ile-de-France,Créteil,Vitry-sur-Seine,formation sélective,BTS,BTS - Production,Bâtiment,12,707,125,707,103,32,199,78,204,98,201,283,35,11,124,49,87,43,37,61,12,1,12,11,1,5,5,1,6,4,1,0,0,0,2,3
Public,0941294W,Lycée Adolphe Cherioux,94,Val-de-Marne,Ile-de-France,Créteil,Vitry-sur-Seine,formation sélective,BTS,BTS - Production,Electrotechnique,24,471,16,432,10,3,40,19,270,145,112,201,9,3,39,18,127,64,26,108,17,0,17,16,1,3,12,1,5,9,2,0,0,1,0,10
Public,0941347D,Lycée Pablo Picasso,94,Val-de-Marne,Ile-de-France,Créteil,Fontenay-sous-Bois,formation sélective,BTS,BTS - Services,Collaborateur juriste notarial,24,996,716,966,199,59,251,109,102,57,414,331,92,26,121,51,51,29,67,133,24,22,23,15,5,6,4,9,7,5,3,0,0,3,2,3
Privé sous contrat d'association,0941407U,Lycée professionnel CE3P,94,Val-de-Marne,Ile-de-France,Créteil,Ivry-sur-Seine,formation sélective,BTS,BTS - Services,Photographie,35,361,193,357,124,15,55,6,58,18,120,258,108,14,46,4,45,14,59,180,27,18,27,18,8,5,5,9,6,9,3,0,0,5,3,4
Public,0941470M,Lycée Champlain,94,Val-de-Marne,Ile-de-France,Créteil,Chennevières-sur-Marne,formation sélective,BTS,BTS - Services,Gestion de la PME,35,778,429,768,34,11,243,100,248,139,243,311,23,8,80,24,138,84,70,156,35,21,34,27,3,9,15,8,10,11,6,0,0,2,3,12
Privé sous contrat d'association,0942354Y,LGT SAINTE MARIE,94,Val-de-Marne,Ile-de-France,Créteil,Joinville-le-Pont,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,36,366,133,200,27,2,74,21,61,22,38,109,21,1,45,7,32,11,11,144,23,6,12,21,5,9,7,2,14,4,2,1,0,1,1,5
Public,0950640E,Lycée Julie-Victoire Daubié,95,Val-d'oise,Ile-de-France,Versailles,Argenteuil,formation sélective,BTS,BTS - Services,Gestion de la PME,33,824,466,824,45,19,272,126,297,146,210,495,35,19,191,85,213,101,56,185,33,22,33,27,1,13,13,6,16,10,1,0,0,0,5,6
Public,0950641F,Lycée Jean Jaures,95,Val-d'oise,Ile-de-France,Versailles,Argenteuil,formation sélective,BTS,BTS - Production,Conception de produits industriels,29,360,35,354,14,7,143,54,88,32,109,333,14,7,141,54,88,32,90,125,27,2,26,23,1,10,12,4,17,5,0,1,0,0,0,6
Public,0952196W,LYCEE POLYVALENT GUSTAVE MONOD,95,Val-d'oise,Ile-de-France,Versailles,Saint-Gratien,formation sélective,BTS,BTS - Production,Electrotechnique,26,417,17,417,13,1,78,31,242,111,84,347,13,1,69,26,194,90,71,81,27,0,27,24,1,5,18,3,8,9,7,0,0,1,2,13
Public,0952196W,LYCEE POLYVALENT GUSTAVE MONOD,95,Val-d'oise,Ile-de-France,Versailles,Saint-Gratien,formation sélective,BTS,BTS - Services,Conseil et commercialisation de solutions techniques,32,481,173,481,73,25,146,52,158,65,104,241,58,19,62,20,96,42,25,149,25,4,22,25,1,11,13,0,15,9,1,0,0,0,2,8
Public,0950645K,Lycée Van Gogh,95,Val-d'oise,Ile-de-France,Versailles,Ermont,formation sélective,BTS,BTS - Services,Collaborateur juriste notarial,34,790,545,790,119,41,194,69,77,35,400,324,66,23,116,39,65,29,77,139,32,26,32,20,4,10,6,12,8,9,2,1,0,1,5,6
Public,0950649P,Lycée Camille Pissarro,95,Val-d'oise,Ile-de-France,Versailles,Pontoise,formation sélective,BTS,BTS - Services,Gestion de la PME,35,859,460,557,41,10,228,78,174,92,114,233,19,4,89,30,103,51,22,169,33,16,25,24,0,12,12,9,9,11,3,1,0,0,6,9
Public,0950651S,Lycée Jacques Prevert,95,Val-d'oise,Ile-de-France,Versailles,Taverny,formation sélective,BTS,BTS - Services,Support à l'action managériale,35,294,181,294,20,5,124,38,76,32,74,241,20,5,88,28,76,32,57,129,36,21,36,30,3,13,14,6,25,2,2,1,0,0,1,4
Public,0950947N,Lycée De La Tourelle,95,Val-d'oise,Ile-de-France,Versailles,Sarcelles,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",22,1092,120,1092,213,80,239,102,232,108,408,210,21,10,76,34,88,42,25,63,22,0,22,18,1,8,9,4,11,6,1,0,0,0,2,5
Public,0950947N,Lycée De La Tourelle,95,Val-d'oise,Ile-de-France,Versailles,Sarcelles,formation sélective,BTS,BTS - Production,Conception et industrialisation en microtechniques,22,204,19,132,9,3,31,8,53,23,39,63,7,3,19,3,33,15,4,51,19,0,15,14,1,3,10,5,12,2,0,0,0,0,0,2
Public,0951104J,Lycée Jean Perrin,95,Val-d'oise,Ile-de-France,Versailles,Saint-Ouen-l'Aumône,formation sélective,BTS,BTS - Production,Conception et Réalisation de Systèmes Automatiques,28,392,33,308,18,3,103,40,95,39,92,126,18,3,40,15,45,18,23,89,16,0,11,16,0,3,13,0,8,7,0,1,0,0,0,8
Public,0951710T,Lycée Camille Claudel,95,Val-d'oise,Ile-de-France,Versailles,Vauréal,formation sélective,BTS,BTS - Services,Commerce International,35,751,385,751,118,33,279,101,139,79,215,294,47,17,164,58,60,37,23,142,35,20,35,27,2,16,9,8,14,11,1,1,0,1,5,7
Public,6200002H,Lycée Laetitia Bonaparte,2A,Corse-du-Sud,Corse,Corse,Ajaccio,formation sélective,BTS,BTS - Services,Support à l'action managériale,15,134,89,130,12,2,54,16,29,11,35,62,11,2,28,10,14,4,9,39,15,11,15,12,2,6,4,3,5,4,2,1,0,2,2,3
Public,6200190M,Lycée agricole Sartene,2A,Corse-du-Sud,Corse,Corse,Sartène,formation sélective,BTS,BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",10,45,19,44,5,0,13,2,10,1,16,24,4,0,11,2,8,1,1,24,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
Public,7200583W,Lycée Paul Vincensini,2B,Haute-Corse,Corse,Corse,Bastia,formation sélective,BTS,BTS - Production,Conception et Réalisation de Systèmes Automatiques,12,124,19,121,14,0,14,4,20,5,73,54,14,0,14,4,20,5,6,38,11,0,11,10,0,4,6,1,6,2,2,0,0,0,1,3
Public,7200583W,Lycée Paul Vincensini,2B,Haute-Corse,Corse,Corse,Bastia,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",13,219,39,212,32,6,29,8,24,8,127,63,28,6,24,6,10,6,1,40,9,0,9,9,4,3,2,0,5,1,3,0,0,2,1,1
Public,7200583W,Lycée Paul Vincensini,2B,Haute-Corse,Corse,Corse,Bastia,formation sélective,BTS,BTS - Services,Support à l'action managériale,24,139,70,124,12,3,49,21,26,6,37,57,9,1,24,13,18,6,6,60,14,9,14,11,0,5,6,3,5,4,1,1,0,0,2,4
Public,9710746J,Lycée professionnel Augustin Arron,971,Guadeloupe,Guadeloupe,Guadeloupe,Baie-Mahault,formation sélective,BTS,BTS - Services,Gestion de la PME,30,333,223,310,55,30,98,59,111,90,46,172,10,8,69,41,86,68,7,122,27,18,21,24,5,10,9,3,11,9,3,0,0,1,4,7
Public,9710774P,Lycée Faustin Fleret,971,Guadeloupe,Guadeloupe,Guadeloupe,Morne-à-l'Eau,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,34,529,264,529,140,71,140,75,170,128,79,529,140,71,140,75,170,128,79,100,38,23,38,37,8,15,14,1,14,12,10,1,0,2,8,13
Public,9710884J,Lycée de Raoul Georges NICOLO,971,Guadeloupe,Guadeloupe,Guadeloupe,Basse-Terre,formation sélective,BTS,BTS - Production,Bâtiment,16,195,51,187,45,23,63,30,57,35,22,133,31,13,54,22,43,26,5,74,16,5,13,14,2,5,7,2,9,5,0,0,0,0,2,3
Public,9711032V,Lycée Charles Coeffin,971,Guadeloupe,Guadeloupe,Guadeloupe,Baie-Mahault,formation sélective,BTS,BTS - Production,Maintenance des systèmes - option A Systèmes de production,28,144,12,144,15,5,30,10,83,60,16,135,12,4,30,10,81,58,12,50,28,1,28,25,3,6,16,3,9,10,4,2,0,0,3,13
Public,9711032V,Lycée Charles Coeffin,971,Guadeloupe,Guadeloupe,Guadeloupe,Baie-Mahault,formation sélective,BTS,BTS - Production,Conception des processus de réalisation de produits (1ère année commune),15,67,14,62,11,7,24,9,11,6,16,50,11,7,24,9,9,4,6,33,14,1,13,11,1,7,3,3,8,3,0,0,0,1,2,0
Public,9711046K,Lycée Chevalier Saint-Georges,971,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,formation sélective,BTS,BTS - Services,Conseil et commercialisation de solutions techniques,30,282,119,281,61,30,49,26,137,95,34,177,45,19,19,11,100,70,13,101,29,13,29,25,7,1,17,4,12,6,5,0,0,0,0,11
Public,9720091S,Lycée Léopold BISSOL Métiers de la construction et de l'habitat,972,Martinique,Martinique,Martinique,Le Lamentin,formation sélective,BTS,BTS - Production,Travaux publics,19,98,28,88,14,3,39,23,21,11,14,50,8,1,25,17,14,8,3,42,6,1,5,5,1,2,2,1,4,1,0,0,0,1,0,0
Public,9720429J,Lycée professionnel Régional de Dillon,972,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,BTS,BTS - Services,Banque conseiller de clientèle,31,299,191,278,52,26,95,54,67,44,64,156,41,19,51,33,49,32,15,117,30,22,27,25,6,9,10,5,7,13,5,0,0,3,7,8
Privé sous contrat d'association,9720615L,Lycée AMEP,972,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,80,174,77,161,39,9,63,20,38,20,21,139,39,9,61,18,33,15,6,143,21,8,19,19,2,11,6,2,13,5,1,0,0,0,4,2
Privé sous contrat d'association,9720615L,Lycée AMEP,972,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,BTS,BTS - Services,Comptabilité et gestion,30,70,30,66,25,8,22,6,12,8,7,66,25,8,22,6,12,8,7,46,5,3,3,5,2,2,1,0,5,0,0,0,0,0,0,0
Public,9720695Y,Lycée Acajou 2,972,Martinique,Martinique,Martinique,Le Lamentin,formation sélective,BTS,BTS - Production,Assistance technique d'ingénieur,24,107,25,99,29,12,28,15,25,14,17,71,26,10,20,11,23,13,2,56,8,0,7,8,2,1,5,0,3,5,0,0,0,2,0,3
Public,9720727H,Lycée Montgérald,972,Martinique,Martinique,Martinique,Le Marin,formation sélective,BTS,BTS - Services,Gestion de la PME,24,195,118,190,33,13,75,35,50,31,32,143,31,12,66,31,36,23,10,70,20,12,20,19,5,7,7,1,12,6,1,0,0,0,4,3
Public,9730001N,Lycée Félix EBOUE,973,Guyane,Guyane,Guyane,Cayenne,formation sélective,BTS,BTS - Services,Gestion de la PME,35,548,375,499,115,64,162,90,174,105,48,104,27,13,39,23,38,13,0,85,30,21,25,27,6,9,12,3,8,13,6,0,0,3,6,10
Public,9730108E,Lycée Gaston Monnerville,973,Guyane,Guyane,Guyane,Kourou,formation sélective,BTS,BTS - Services,Tourisme,20,383,293,362,114,54,87,44,108,68,53,101,47,20,24,14,22,12,8,63,18,16,16,18,7,5,6,0,8,7,3,0,0,3,2,5
Public,9730309Y,Lycée Melkior Garre,973,Guyane,Guyane,Guyane,Cayenne,formation sélective,BTS,BTS - Services,Economie sociale familiale,28,513,415,513,131,71,126,69,158,91,98,341,106,58,80,48,102,59,53,76,27,27,27,21,5,10,6,6,10,8,3,0,0,4,3,4
Public,9730364H,Lycée d'Enseignement Général et Technologique Agricole de MACOURIA,973,Guyane,Guyane,Guyane,Macouria,formation sélective,BTS,BTS - Agricole,Gestion et protection de la nature,27,241,108,216,63,13,43,11,53,26,57,134,40,8,34,8,35,12,25,97,15,4,14,12,5,1,6,3,5,5,2,0,0,2,1,4
Public,9740002J,Lycée Roland Garros,974,La Réunion,La Réunion,La Réunion,Le Tampon,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",15,194,17,161,34,22,58,29,44,28,25,105,24,14,37,18,34,20,10,74,8,0,7,7,1,4,2,1,5,1,1,0,0,0,1,1
Public,9740002J,Lycée Roland Garros,974,La Réunion,La Réunion,La Réunion,Le Tampon,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,35,989,561,903,136,74,398,215,234,173,135,270,84,47,55,29,104,80,27,101,25,15,21,22,3,6,13,3,5,11,5,1,0,2,4,11
Public,9740019C,Lycée Ambroise Vollard,974,La Réunion,La Réunion,La Réunion,Saint-Pierre,formation sélective,BTS,BTS - Services,Comptabilité et gestion,35,526,313,521,89,48,215,118,138,98,79,215,42,20,80,42,71,53,22,112,33,19,33,30,2,17,11,3,6,16,7,1,0,2,11,11
Public,9740597F,Lycée Evariste de Parny,974,La Réunion,La Réunion,La Réunion,Saint-Paul,formation sélective,BTS,BTS - Services,Tourisme,60,1109,891,1091,320,155,334,179,244,167,193,429,123,50,156,76,80,55,70,234,56,46,53,49,13,24,12,7,22,17,9,1,0,9,8,10
Public,9740787M,Lycée Antoine Roussin,974,La Réunion,La Réunion,La Réunion,Saint-Louis,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,35,549,305,452,37,19,209,129,122,84,84,233,24,13,110,68,73,47,26,160,20,11,17,18,2,8,8,2,10,7,0,1,0,0,3,5
Public,9741050Y,Lycée Louis Payen,974,La Réunion,La Réunion,La Réunion,Saint-Paul,formation sélective,BTS,BTS - Services,Comptabilité et gestion,30,522,312,496,81,41,217,132,123,85,75,176,46,20,55,33,57,40,18,89,25,19,21,20,3,11,6,5,6,9,5,0,0,2,6,6
Public,9741206T,Lycée de Bois d'Olive,974,La Réunion,La Réunion,La Réunion,Saint-Pierre,formation sélective,BTS,BTS - Production,"Fluide, énergie, domotique - option A génie climatique et fluidique",11,109,4,100,1,1,21,11,68,51,10,74,1,1,18,10,48,34,7,41,11,0,9,10,0,3,7,1,5,5,0,0,0,0,1,4
Public,9741206T,Lycée de Bois d'Olive,974,La Réunion,La Réunion,La Réunion,Saint-Pierre,formation sélective,BTS,BTS - Production,"Fluide, énergie, domotique - option B froid et conditionnement d'air",11,107,1,87,3,2,15,9,61,39,8,46,0,0,12,7,33,22,1,27,10,0,9,8,0,4,4,2,6,2,0,0,0,0,2,0
Public,9741231V,Lycée Marie Curie,974,La Réunion,La Réunion,La Réunion,Saint-Benoît,formation sélective,BTS,BTS - Services,Economie sociale familiale,18,643,557,631,106,66,228,164,150,107,147,238,38,26,85,58,81,58,34,69,16,15,16,11,0,7,4,5,2,6,3,0,0,0,6,3
Privé sous contrat d'association,9741256X,Lycée Levavasseur,974,La Réunion,La Réunion,La Réunion,Saint-Denis,formation sélective,BTS,BTS - Services,Comptabilité et gestion,35,236,106,186,77,19,58,22,23,17,28,116,60,13,28,8,11,9,17,94,28,7,24,20,13,7,0,8,7,7,5,1,0,10,3,0
Public,9741270M,Lycée Bel Air,974,La Réunion,La Réunion,La Réunion,Sainte-Suzanne,formation sélective,BTS,BTS - Production,Architectures en Métal : conception et Réalisation,24,119,24,106,10,5,41,20,33,27,22,72,7,3,35,16,26,21,4,60,20,1,19,20,0,8,12,0,8,10,1,1,0,0,4,8
